true inside 190650 190652 19065190652 63.15853069855251 
true dwelling 190653 190646 19065490646 29.0 
true dwelling 190654 190647 19065590647 29.0 
true dwelling 190655 190648 19065690648 63.56099432828282 
true dwelling 190656 190648 19065790648 63.56099432828282 
true dwelling 190655 190656 19065690656 116.0 
true dwelling 190657 190649 19065890649 29.0 
true dwelling 190658 190650 19065990650 29.0 
true * 220393 5847 22039305847 127.6401190848708 
true * 220393 190510 22039490510 6.4031242374328485 
true * 220394 6069 22039406069 125.93649193144932 
true * 220394 190517 22039590517 2.23606797749979 
true * 220395 220393 22039720393 78.2368199762746 
true * 220395 6200 22039506200 36.05551275463989 
true * 220395 190652 22039690652 69.63476143421474 
true * 220396 220394 22039820394 44.41846462902562 
true * 220396 6070 22039606070 113.99122773266372 
true * 220396 190659 22039790659 59.36328831862332 
true inside 190725 190726 19072690726 94.64142856064674 
true inside 190725 190727 19072690727 93.86160024205851 
true inside 190725 190729 19072690729 29.0 
true inside 190726 190728 19072790728 94.64142856064674 
true inside 190726 190731 19072790731 37.0 
true inside 190727 190728 19072890728 93.86160024205851 
true inside 190727 190732 19072890732 37.0 
true dwelling 190741 190733 19074290733 37.0 
true dwelling 190741 190735 19074290735 30.0 
true dwelling 190742 190725 19074390725 30.0 
true dwelling 190742 190733 19074390733 74.0 
true dwelling 190742 190734 19074390734 73.0 
true dwelling 190743 190733 19074490733 184.0 
true dwelling 190743 190737 19074490737 30.0 
true dwelling 190744 190726 19074590726 37.0 
true dwelling 190744 190735 19074590735 59.0 
true dwelling 190744 190736 19074590736 59.0 
true dwelling 190745 190727 19074690727 37.0 
true dwelling 190745 190737 19074690737 59.0 
true dwelling 190745 190738 19074690738 59.0 
true dwelling 190746 190736 19074790736 30.0 
true dwelling 190746 190739 19074790739 37.0 
true dwelling 190747 190728 19074890728 30.0 
true dwelling 190747 190739 19074890739 74.0 
true dwelling 190747 190740 19074890740 73.0 
true dwelling 190748 190738 19074990738 30.0 
true dwelling 190748 190740 19074990740 37.0 
true dwelling 190749 190729 19075090729 30.0 
true dwelling 190749 190730 19075090730 30.0 
true dwelling 190749 190731 19075090731 37.0 
true dwelling 190749 190732 19075090732 36.0 
true dwelling 190742 190750 19074390750 28.0 
true inside 190728 190730 19072990730 29.0 
true inside 190930 190935 19093190935 50.91168824543142 
true inside 190930 190934 19093190934 71.0 
true inside 190931 190935 19093290935 79.60527620704548 
true inside 190931 190932 19093290932 79.60527620704548 
true inside 190931 190933 19093290933 71.0 
true inside 190932 190935 19093390935 142.0 
true inside 190932 190933 19093390933 79.1580697086532 
true inside 190933 190935 19093490935 79.1580697086532 
true inside 190934 190935 19093590935 50.20956084253277 
true inside 190930 190936 19093190936 49.51767361255979 
true inside 190934 190936 19093590936 48.79549159502341 
true dwelling 190937 190930 19093890930 18.0 
true dwelling 190938 190931 19093990931 18.0 
true dwelling 190939 190932 19094090932 50.20956084253277 
true dwelling 190940 190932 19094190932 49.49747468305833 
true dwelling 190939 190940 19094090940 71.0 
true dwelling 190941 190933 19094290933 18.0 
true dwelling 190942 190934 19094390934 18.0 
true * 220397 6376 22039706376 146.32156368765337 
true * 220397 6846 22039706846 18.384776310850235 
true * 220397 190750 22039890750 8.94427190999916 
true * 220398 6377 22039806377 156.0 
true * 220398 6848 22039806848 1.0 
true * 220398 190751 22039990751 1.0 
true * 220399 6376 22039906376 63.324560795950255 
true * 220399 6377 22039906377 177.341478509682 
true * 220399 190936 22040090936 35.11409973215888 
true * 220400 6796 22040006796 31.78049716414141 
true * 220400 6378 22040006378 62.64982043070834 
true * 220400 190943 22040190943 17.88854381999832 
true inside 191072 191077 19107391077 61.91122676865643 
true inside 191072 191076 19107391076 105.0 
true inside 191073 191077 19107491077 82.3286098510111 
true inside 191073 191074 19107491074 82.3286098510111 
true inside 191073 191075 19107491075 105.0 
true inside 191074 191077 19107591077 126.0 
true inside 191074 191075 19107591075 81.68843247363729 
true inside 191075 191077 19107691077 81.68843247363729 
true inside 191076 191077 19107791077 61.05735008989499 
true inside 191072 191078 19107391078 60.90155991434045 
true inside 191076 191078 19107791078 60.03332407921454 
true dwelling 191079 191072 19108091072 26.0 
true dwelling 191080 191073 19108191073 26.0 
true dwelling 191081 191074 19108291074 61.40032573203501 
true dwelling 191082 191074 19108391074 60.53924347066124 
true dwelling 191081 191082 19108291082 105.0 
true dwelling 191083 191075 19108491075 26.0 
true dwelling 191084 191076 19108591076 26.0 
true dwelling 191256 191266 19125791266 74.62573282722254 
true inside 191256 191258 19125791258 91.96738552334735 
true dwelling 191258 191266 19125991266 128.86038956948718 
true inside 191258 191262 19125991262 67.0 
true inside 191258 191272 19125991272 71.11961754677819 
true dwelling 191272 191267 19127391267 63.788713735268246 
true dwelling 191272 191268 19127391268 63.788713735268246 
true dwelling 191267 191268 19126891268 20.0 
true inside 191262 191270 19126391270 70.2353187506115 
true inside 191262 191269 19126391269 191.8593234638338 
true inside 191262 191271 19126391271 71.11961754677819 
true inside 191271 191270 19127291270 125.0 
true inside 191271 191269 19127291269 126.0 
true inside 191271 191265 19127291265 32.0 
true inside 191265 191270 19126691270 129.0310040261642 
true inside 191265 191269 19126691269 130.0 
true inside 191262 191272 19126391272 71.58910531638176 
true * 220401 6469 22040106469 140.6840431605518 
true * 220401 6852 22040106852 10.198039027185569 
true * 220401 191078 22040291078 54.57105459856901 
true * 220402 6471 22040206471 122.41323457861898 
true * 220402 6854 22040206854 82.20097323024831 
true * 220402 191085 22040391085 64.40496875241847 
true * 220403 6470 22040306470 70.57619995437555 
true * 220403 6859 22040306859 76.89603370785778 
true * 220403 191256 22040491256 44.94441010848846 
true * 220404 6795 22040406795 198.70832896484234 
true * 220404 6378 22040406378 38.07886552931954 
true * 220404 191265 22040591265 55.54277630799526 
true dwelling 191398 191408 19139991408 44.721359549995796 
true inside 191398 191400 19139991400 52.49761899362675 
true dwelling 191400 191408 19140191408 81.21576201698781 
true inside 191400 191404 19140191404 33.0 
true inside 191400 191414 19140191414 43.08131845707603 
true dwelling 191414 191409 19141591409 40.311288741492746 
true dwelling 191414 191410 19141591410 40.311288741492746 
true dwelling 191409 191410 19141091410 10.0 
true inside 191404 191412 19140591412 41.6293165929973 
true inside 191404 191411 19140591411 121.19818480488888 
true inside 191404 191413 19140591413 43.46262762420146 
true inside 191413 191412 19141491412 78.0 
true inside 191413 191411 19141491411 80.0 
true inside 191413 191407 19141491407 15.0 
true inside 191407 191412 19140891412 79.42921376924235 
true inside 191407 191411 19140891411 81.39410298049853 
true inside 191404 191414 19140591414 43.46262762420146 
true inside 191498 191503 19149991503 24.413111231467404 
true inside 191498 191502 19149991502 39.0 
true inside 191499 191503 19150091503 34.40930106817051 
true inside 191499 191500 19150091500 34.40930106817051 
true inside 191499 191501 19150091501 39.0 
true inside 191500 191503 19150191503 56.0 
true inside 191500 191501 19150191501 33.83784863137726 
true inside 191501 191503 19150291503 33.83784863137726 
true inside 191502 191503 19150391503 23.600847442411894 
true inside 191498 191504 19149991504 23.323807579381203 
true inside 191502 191504 19150391504 22.47220505424423 
true dwelling 191505 191498 19150691498 10.0 
true dwelling 191506 191499 19150791499 10.0 
true dwelling 191507 191500 19150891500 24.413111231467404 
true dwelling 191508 191500 19150991500 23.600847442411894 
true dwelling 191507 191508 19150891508 39.0 
true dwelling 191509 191501 19151091501 10.0 
true dwelling 191510 191502 19151191502 10.0 
true * 220405 5706 22040505706 110.98198051936178 
true * 220405 5758 22040505758 85.23496934944014 
true * 220405 191398 22040691398 11.661903789690601 
true * 220406 5757 22040605757 78.40918313565064 
true * 220406 191407 22040791407 14.212670403551895 
true * 220407 220406 22040920406 24.20743687382041 
true * 220407 5756 22040705756 51.088159097779204 
true * 220407 191504 22040891504 34.058772731852805 
true * 220408 5757 22040805757 98.29038610159185 
true * 220408 5758 22040805758 36.76955262170047 
true * 220408 191511 22040991511 27.586228448267445 
true inside 191577 191578 19157891578 168.6801707374047 
true inside 191577 191579 19157891579 167.86303941010956 
true inside 191577 191581 19157891581 48.0 
true inside 191578 191580 19157991580 168.1071087134628 
true inside 191578 191583 19157991583 69.0 
true inside 191579 191580 19158091580 167.28717822953436 
true inside 191579 191584 19158091584 69.0 
true dwelling 191593 191585 19159491585 69.0 
true dwelling 191593 191587 19159491587 48.0 
true dwelling 191594 191577 19159591577 48.0 
true dwelling 191594 191585 19159591585 138.0 
true dwelling 191594 191586 19159591586 137.0 
true dwelling 191595 191585 19159691585 344.0 
true dwelling 191595 191589 19159691589 48.0 
true dwelling 191596 191578 19159791578 69.0 
true dwelling 191596 191587 19159791587 97.0 
true dwelling 191596 191588 19159791588 96.0 
true dwelling 191597 191579 19159891579 69.0 
true dwelling 191597 191589 19159891589 97.0 
true dwelling 191597 191590 19159891590 96.0 
true dwelling 191598 191588 19159991588 48.0 
true dwelling 191598 191591 19159991591 69.0 
true dwelling 191599 191580 19160091580 48.0 
true dwelling 191599 191591 19160091591 138.0 
true dwelling 191599 191592 19160091592 137.0 
true dwelling 191600 191590 19160191590 48.0 
true dwelling 191600 191592 19160191592 69.0 
true dwelling 191601 191581 19160291581 49.0 
true dwelling 191601 191582 19160291582 48.0 
true dwelling 191601 191583 19160291583 69.0 
true dwelling 191601 191584 19160291584 68.0 
true dwelling 191594 191602 19159591602 47.0 
true inside 191580 191582 19158191582 48.0 
true inside 191782 191787 19178391787 94.2019108086455 
true inside 191782 191786 19178391786 150.0 
true inside 191783 191787 19178491787 136.4587849865299 
true inside 191783 191784 19178491784 136.4587849865299 
true inside 191783 191785 19178491785 150.0 
true inside 191784 191787 19178591787 228.0 
true inside 191784 191785 19178591785 136.4587849865299 
true inside 191785 191787 19178691787 136.4587849865299 
true inside 191786 191787 19178791787 94.2019108086455 
true inside 191782 191788 19178391788 93.00537618869137 
true inside 191786 191788 19178791788 93.00537618869137 
true dwelling 191789 191782 19179091782 37.0 
true dwelling 191790 191783 19179191783 37.0 
true dwelling 191791 191784 19179291784 94.2019108086455 
true dwelling 191792 191784 19179391784 94.2019108086455 
true dwelling 191791 191792 19179291792 150.0 
true dwelling 191793 191785 19179491785 37.0 
true dwelling 191794 191786 19179591786 37.0 
true * 220409 6729 22040906729 249.0180716333656 
true * 220409 6724 22040906724 12.529964086141668 
true * 220409 191602 22041091602 22.47220505424423 
true * 220410 6754 22041006754 23.021728866442675 
true * 220410 191603 22041191603 116.21101496846157 
true * 220411 6751 22041106751 70.80254232723568 
true * 220411 191788 22041291788 89.62700485902673 
true * 220412 220410 22041420410 74.33034373659252 
true * 220412 6755 22041206755 106.23088063270491 
true * 220412 191795 22041391795 124.25779653607253 
true inside 191924 191929 19192591929 138.27870407260838 
true inside 191924 191928 19192591928 272.0 
true inside 191925 191929 19192691929 144.55794685869054 
true inside 191925 191926 19192691926 144.55794685869054 
true inside 191925 191927 19192691927 272.0 
true inside 191926 191929 19192791929 98.0 
true inside 191926 191927 19192791927 144.55794685869054 
true inside 191927 191929 19192891929 144.55794685869054 
true inside 191928 191929 19192991929 138.27870407260838 
true inside 191924 191930 19192591930 137.93114224133723 
true inside 191928 191930 19192991930 137.93114224133723 
true dwelling 191931 191924 19193291924 68.0 
true dwelling 191932 191925 19193391925 68.0 
true dwelling 191933 191926 19193491926 138.10141201305655 
true dwelling 191934 191926 19193591926 138.10141201305655 
true dwelling 191933 191934 19193491934 272.0 
true dwelling 191935 191927 19193691927 68.0 
true dwelling 191936 191928 19193791928 68.0 
true inside 192066 192071 19206792071 70.51950084905593 
true inside 192066 192070 19206792070 134.0 
true inside 192067 192071 19206892071 80.15609770940699 
true inside 192067 192068 19206892068 80.15609770940699 
true inside 192067 192069 19206892069 134.0 
true inside 192068 192071 19206992071 88.0 
true inside 192068 192069 19206992069 80.15609770940699 
true inside 192069 192071 19207092071 80.15609770940699 
true inside 192070 192071 19207192071 70.51950084905593 
true inside 192066 192072 19206792072 70.21395872616783 
true inside 192070 192072 19207192072 70.21395872616783 
true dwelling 192073 192066 19207492066 33.0 
true dwelling 192074 192067 19207592067 33.0 
true dwelling 192075 192068 19207692068 70.51950084905593 
true dwelling 192076 192068 19207792068 70.51950084905593 
true dwelling 192075 192076 19207692076 134.0 
true dwelling 192077 192069 19207892069 33.0 
true dwelling 192078 192070 19207992070 33.0 
true * 220413 6143 22041306143 3.1622776601683795 
true * 220413 6027 22041306027 46.09772228646444 
true * 220413 191930 22041491930 12.806248474865697 
true * 220414 6137 22041406137 89.37561188601732 
true * 220414 6138 22041406138 82.3286098510111 
true * 220414 191937 22041591937 39.05124837953327 
